,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
270,Land Rover,Range Rover Sport ,2020,99 500 $,"Armenia, Yerevan",29000 km,SUV / Truck,Gasoline,Semi-automatic,Left,Black,Excellent,https://auto.am/offer/3000780,,,,,,,,HST,,,
6336,Lexus,LX 570 ,2019,99 500 $,"Armenia, Yerevan",65000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2965999,,,,,,,,,,,
8118,BMW,740,2021,99 000 $,"Armenia, Yerevan",52000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037520,,,,,,,,Elindividual M PAKCHET,,,
2236,Mercedes-Benz,S 450 ,2019,98 700 $,Armenia,30000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2994969,,,,,,,,,,,
1256,Lexus,GX 460 ,2023,98 000 $,Armenia,4000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2869416,,,,,,,,,,,
1299,BMW,X6 ,2022,98 000 $,"Armenia, Yerevan",6500 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3021936,,3,,,AWD 4x4,,"21""",,,,
4950,Toyota,Land Cruiser 300 ,2021,98 000 $,"Armenia, Yerevan",23000 km,SUV / Truck,Gasoline,Automatic,Left,Black,New,https://auto.am/offer/3030139,,,,,,,,3.5 Yerevani Avtosrah,,,
5917,Lexus,LX 570 ,2017,98 000 $,Armenia,64000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2995569,Black,,,,,,,KHANN,,,
5260,VAZ (Lada),2107,2004,970 000 ֏,"Armenia, Yerevan",220000 km,Sedan,Gasoline,Manual,Left,White,Excellent,https://auto.am/offer/2987880,,,,,,,,,,,
9246,Porsche,Macan ,2023,97 600 $,Armenia,60 km,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/2908131,,,,,,,,,,,
6048,Jeep,Grand Cherokee ,2023,97 500 $,"Armenia, Yerevan",10 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2789825,Black,3.6,293 hp,6,AWD 4x4,5,"20""",LIMITED,,,
4044,Mercedes-Benz,G 63 AMG ,2016,97 000 $,Armenia,86000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2989061,,,,,,,,Carbon Edition,,,
457,Toyota,Land Cruiser 200 ,2020,96 700 $,Armenia,8000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3014622,,,,,,,,,,,
